type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.03,68,0,0.0279643,0.0115902,0.0395544,1.125,2.24904,3.37404,136367
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.0001,1,32,1.34627,0.192802,1.53908,1.5,252.508,254.008,3707
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.001,1,32,0.00813285,0.00323957,0.0113724,0.0234375,1.44315,1.46658,474
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,3e-05,1,32,0.0312526,0.00708617,0.0383388,0.09375,5.83638,5.93013,1298
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.1,1,688,0.0612864,0.0289483,0.0902347,1.65625,10.6485,12.3047,540312
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.003,1,32,0.00669237,0.00401945,0.0107118,0.0234375,1.44315,1.46658,358
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,1,1,12251,0.276979,0.774544,1.05152,24.2344,49.5025,73.7368,3186271
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.0003,1,46,11.3632,1.60044,12.9636,6.25,2079.61,2085.86,13607
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.03,596,0,0.993681,1.05817,2.05185,150,48.0791,198.079,1848579
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,1024,44453,0,0,0,0,0.0121309,0.0121309,0,0.686111,0.686111,44417
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262144,79339483,0.03,3858,0,-1,161.971,160.971,3862,1212.62,5074.62,65314035
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.5,38516,0,-1,53.9092,52.9092,38519.9,383.957,38903.8,23298205
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.5,1,499,0.0103561,0.00772806,0.0180842,0.0800781,1.97224,2.05232,128343
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.3,1,250,0.00395715,0.00303428,0.00699143,0.0498047,0.686111,0.735916,39577
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.03,1,32,0.0104011,0.00470891,0.01511,0.0234375,1.97224,1.99568,165
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.03,1,32,0.00807683,0.0034026,0.0114794,0.0234375,1.44315,1.46658,288
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.1,1,5569,1.3376,1.55946,2.89706,178.999,209.597,388.596,10247191
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.003,9,0,0.0378831,0.00496256,0.0428457,0.203125,5.83638,6.03951,281853
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.003,1,141,2.12716,0.355208,2.48237,2.3125,416.016,418.328,97889
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.001,1,151,5.27208,1.1141,6.38618,38,891.431,929.431,2468685
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.1,1,1989,0.284417,0.184531,0.468947,16.75,48.0791,64.8291,2721626
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,3e-05,1,32,0.0684247,0.0148956,0.0833204,0.09375,13.1718,13.2655,226
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,2,1,302412,37.8399,308.439,346.278,37821,891.431,38712.4,43902988
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.001,1,55,1.20753,0.205339,1.41287,6.49998,209.597,216.097,209686
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.03,1,1670,1.21684,0.614815,1.83165,56.9998,209.597,266.597,9062083
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.1,1,3342,0.805109,0.637941,1.44305,27.3125,149.047,176.36,9009532
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.003,2,0,0.00308288,0.000330331,0.00341322,0.0234375,0.444473,0.467911,13554
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.03,1,32,0.00269525,0.0020456,0.00474085,0.0234375,0.444473,0.467911,2854
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.01,263,0,1.15075,1.21508,2.36584,66.75,85.6822,152.432,2303923
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.0003,1,32,0.0607424,0.0102467,0.0709891,0.375,10.6485,11.0235,9946
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.03,1,1002,0.778675,0.291923,1.0706,9.0625,149.047,158.11,5909512
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,3e-05,1,32,5.2758,0.927382,6.20318,24,891.431,915.431,196583
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.5,50971,0,-1,142.719,141.719,50974.8,690.016,51664.8,44014356
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.03,1670,0,-1,9.79609,8.79609,1673.99,209.597,1883.59,8863162
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.001,77,0,-1,1.79201,0.792005,80.9997,383.957,464.957,6081911
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.01,1,32,0.00787073,0.0040342,0.0119049,0.0234375,1.44315,1.46658,421
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.3,1,64948,16.6756,124.193,140.868,8138,1668.42,9806.42,93324213
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.003,305,0,-1,12.0893,11.0893,308.999,690.016,999.015,14770736
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,1,1,2289,0.01406,0.00938816,0.0234482,1.19531,2.24904,3.44435,137869
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.003,1,79,0.461669,0.0852327,0.546902,1.8125,85.6822,87.4947,96363
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.03,27,0,0.00926768,0.00315999,0.0124277,0.121094,1.01329,1.13438,64692
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,2,1,432988,55.1091,821.774,876.883,54143,1668.42,55811.4,93311470
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.0003,1,32,0.099864,0.0219303,0.121794,0.375,18.2924,18.6674,5379
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.1,1,12862,6.92527,18.5941,25.5193,406.75,1212.62,1619.37,76618328
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.5,1,50971,5.37317,38.5559,43.9291,1597.74,690.016,2287.76,43311486
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.01,1,136,0.398622,0.0630365,0.461659,0.578125,77.55,78.1281,44719
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.003,59,0,0.45871,0.172421,0.631131,15.75,48.0791,63.8291,716424
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.03,1,6494,9.87256,15.0411,24.9137,831,1668.42,2499.42,78227941
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.003,6,0,0.016415,0.00161467,0.0180297,0.15625,2.24904,2.40529,85473
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,3e-05,1,32,0.0203107,0.00493019,0.0252409,0.09375,3.68547,3.77922,2676
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.03,1,8920,17.7969,36.6867,54.4836,1135,3074.96,4209.96,162082603
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.5,1,75603,13.9482,77.4819,91.43,9470,891.431,10361.4,42008873
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.1,1,2635,0.483785,0.361994,0.845779,21.8125,85.6822,107.495,4888680
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.1,375,0,0.206189,0.273391,0.47958,5.92188,13.1718,19.0937,860384
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.001,1,32,0.0207141,0.00543565,0.0261497,0.09375,3.68547,3.77922,2798
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,1,1,26353,0.680519,2.37828,3.0588,207.125,85.6822,292.807,5320647
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.001,2,0,0.023156,0.00121341,0.0243694,0.09375,3.68547,3.77922,106727
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.01,1019,0,-1,31.3583,30.3583,1023,690.016,1713.01,18544635
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.01,9,0,0.0069921,0.00141805,0.00841015,0.0507812,1.01329,1.06407,62735
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.03,1,317,0.160469,0.0361857,0.196655,0.921875,30.57,31.4919,680196
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.3,1,1056,0.0466002,0.0281208,0.074721,0.59375,8.93195,9.5257,574421
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.03,82,0,0.0435175,0.0224223,0.0659398,1.34375,3.68547,5.02922,231606
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,2,1,1826,0.00609958,0.00851252,0.0146121,0.242188,1.01329,1.25548,65219
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.0001,1,32,2.26778,0.299251,2.56703,1.5,416.016,417.516,1183
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.003,1,385,6.2447,1.52499,7.76969,17,1212.62,1229.62,3186285
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.01,1,2973,17.1177,13.8182,30.9359,391,3074.96,3465.96,91608359
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.01,1,32,0.020627,0.00517722,0.0258042,0.09375,3.68547,3.77922,2149
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,2,1,111382,4.40083,26.9096,31.3104,3485.49,209.597,3695.08,11686473
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.003,1,649,9.40157,3.19965,12.6012,101,1668.42,1769.42,14192029
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.1,1,15569,11.4694,37.8864,49.3558,491.5,2079.61,2571.11,132120578
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,3e-05,1,32,0.0104312,0.00502034,0.0154515,0.0234375,1.97224,1.99568,88
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.0001,1,32,5.28257,0.932715,6.21528,24,891.431,915.431,199193
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.001,26,0,0.606966,0.165814,0.77278,7.5,85.6822,93.1822,1921215
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,2,1,39782,0.592286,2.18217,2.77446,312,48.0791,360.079,2914970
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.5,13176,0,2.83738,6.55649,9.39387,3295,85.6822,3380.68,5420649
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.01,198,0,0.66884,0.558028,1.22687,50.5,48.0791,98.5791,960211
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.03,367,0,0.686793,0.949262,1.63605,23.1875,49.5025,72.69,3211672
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.001,47,0,-1,1.12648,0.126483,12.75,416.016,428.766,16545098
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,1,1,3757,0.0688172,0.0657859,0.134603,1.91016,13.1718,15.082,859461
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.01,1,263,0.46193,0.125244,0.587174,3.25,85.6822,88.9322,800751
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.001,1,0,0.00487287,0.000209478,0.00508234,0.015625,0.686111,0.701736,0
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.003,1,32,0.00601496,0.00267164,0.0086866,0.0234375,1.01329,1.03673,407
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.01,37,0,0.0914083,0.0362818,0.12769,0.640625,13.1718,13.8124,815123
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.0003,1,32,0.398402,0.0527551,0.451157,0.375,77.55,77.925,373
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.03,1,4536,5.52705,5.67596,11.203,587,891.431,1478.43,33120074
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,3e-05,1,32,3.84469,0.545448,4.39014,5.99998,690.016,696.016,29010
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.1,1,871,0.0998856,0.0487329,0.148618,2,18.2924,20.2924,1005339
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.003,2,0,0.00447179,0.000455984,0.00492778,0.0234375,0.686111,0.709549,10776
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.003,167,0,-1,1.89836,0.89836,170.999,209.597,380.596,2286316
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.001,1,32,0.00438185,0.00184568,0.00622754,0.0234375,0.686111,0.709549,1660
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,2,1,27214,0.446598,2.26553,2.71212,53.4531,77.55,131.003,5059939
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.03,1,261,0.0987562,0.0211701,0.119926,0.8125,18.2924,19.1049,480482
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.001,1,216,9.44898,2.21216,11.6611,47,1668.42,1715.42,4324577
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,1,1,128627,10.3007,170.759,181.059,4024.5,1212.62,5237.12,78161530
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,1,1,8718,0.115149,0.191865,0.307014,17.3281,18.2924,35.6205,1143090
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.0003,1,32,0.0682425,0.0149667,0.0832092,0.09375,13.1718,13.2655,193
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.03,1,3058,3.86642,2.94406,6.81049,100.5,690.016,790.516,32801058
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,3e-05,1,32,2.11951,0.348104,2.46761,5.99998,383.957,389.957,43030
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.1,1,352,0.0464218,0.0166786,0.0631005,0.25,8.93195,9.18195,450496
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.5,1,6803,0.40475,0.608113,1.01286,13.5938,77.55,91.1437,5068603
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.003,1,32,0.099326,0.0152558,0.114582,0.375,18.2924,18.6674,5818
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.5,1,1144,0.0134889,0.00753808,0.021027,0.636719,2.24904,2.88576,141432
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.5,456,0,0.0235723,0.0250941,0.0486664,1.79688,1.01329,2.81017,65877
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.01,27,0,0.0314531,0.00799327,0.0394464,0.484375,3.68547,4.16985,214642
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,3e-05,1,32,0.78406,0.125835,0.909896,1.5,149.047,150.547,7913
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.003,1,167,1.19242,0.23469,1.42711,9.99996,209.597,219.597,1184920
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.0001,1,32,0.0466865,0.00901451,0.055701,0.09375,8.93195,9.0257,411
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1995244,0.01,105,0,0.299228,0.212826,0.512053,6.8125,30.57,37.3825,1923264
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.03,1,206,0.0608185,0.0126466,0.0734651,0.703125,10.6485,11.3516,282285
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.0001,1,32,0.0315522,0.00842807,0.0399803,0.09375,5.83638,5.93013,1166
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,3e-05,1,32,17.0287,3.17167,20.2004,24,3074.96,3098.96,83862
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.0001,1,32,0.161753,0.0261726,0.187925,0.375,30.57,30.945,2746
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.1,352,0,0.150347,0.193883,0.344231,5.5625,8.93195,14.4944,582449
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.01,35,0,0.0666823,0.0244087,0.091091,0.609375,8.93195,9.54132,556764
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.0003,1,32,0.0467977,0.01018,0.0569776,0.09375,8.93195,9.0257,513
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,65536,9735204,0,0,0,0,17.7119,17.7119,0,149.047,149.047,9670152
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.003,1,121,1.34471,0.200072,1.54479,2.1875,252.508,254.695,108459
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.03,1,367,0.25605,0.056176,0.312225,1.01562,49.5025,50.5181,1000992
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.001,19,0,0.35844,0.0724551,0.430895,5.75,48.0791,53.8291,695259
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.03,1,95,0.0310267,0.00809396,0.0391207,0.121094,5.83638,5.95747,33994
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,65536,27231243,0,0,0,0,98.4872,98.4872,0,416.016,416.016,27213658
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.1,1,1056,0.160377,0.066639,0.227016,2.375,30.57,32.945,1856330
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.003,26,0,0.139427,0.0362572,0.175684,1.875,18.2924,20.1674,858301
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.01,1,32,0.00598017,0.00253279,0.00851296,0.0234375,1.01329,1.03673,621
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.0003,1,32,3.68062,0.626278,4.30689,5.99998,690.016,696.016,28997
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.001,8,0,0.117035,0.0141244,0.13116,0.75,18.2924,19.0424,668162
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.0001,1,32,0.0681172,0.0140602,0.0821774,0.09375,13.1718,13.2655,179
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,3e-05,1,32,0.100249,0.0159535,0.116202,0.375,18.2924,18.6674,4991
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.003,1,36,0.257017,0.0353914,0.292409,0.375,49.5025,49.8775,1889
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262144,79339483,0.01,1286,0,-1,76.4163,75.4163,1290,1212.62,2502.62,42383658
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.0001,1,32,0.0607397,0.0094799,0.0702196,0.375,10.6485,11.0235,9767
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.1,1,73,0.00323467,0.00158446,0.00481913,0.0283203,0.444473,0.472794,14011
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.1,1,375,0.0677075,0.0218778,0.0895853,0.257812,13.1718,13.4296,598983
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,5074122,0.03,408,0,1.00318,1.78902,2.7922,25.75,77.55,103.3,3721918
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.0003,1,32,0.271649,0.0377512,0.3094,1.5,48.0791,49.5791,27376
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,3e-05,1,32,0.272151,0.0486155,0.320767,1.5,48.0791,49.5791,29131
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,1,1,999,0.0103498,0.010258,0.0206078,0.140625,1.97224,2.11287,128730
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.001,6,0,0.0714523,0.00728416,0.0787365,0.625,10.6485,11.2735,273455
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.03,1416,0,-1,28.3516,27.3516,355,416.016,771.016,20609110
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.01,1,472,2.18548,0.497262,2.68274,4.9375,416.016,420.953,2188480
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.0001,1,32,0.273157,0.0599171,0.333074,1.5,48.0791,49.5791,27632
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.5,1,108247,21.8007,203.367,225.168,13550,1668.42,15218.4,90521857
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.5,1,1878,0.067684,0.0399164,0.1076,0.992188,13.1718,14.164,861035
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.001,1,0,0.00690756,0.000269207,0.00717677,0.015625,1.01329,1.02892,0
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.003,1,32,0.02021,0.00475848,0.0249685,0.09375,3.68547,3.77922,2306
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,1,1,913,0.00563851,0.00472109,0.0103596,0.130859,1.01329,1.14415,64784
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,16384,3236001,0,0,0,0,4.17278,4.17278,0,49.5025,49.5025,3234087
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.5,1,77849,13.4449,175.245,188.69,2437.75,2079.61,4517.36,135361499
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.03,3058,0,-1,66.044,65.044,3061.99,690.016,3752,37095767
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.001,1,0,0.00376332,0.000166214,0.00392953,0.015625,0.444473,0.460098,0
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,16384,1995244,0,0,0,0,1.93961,1.93961,0,30.57,30.57,1991188
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.001,1,32,0.0311647,0.00536914,0.0365338,0.09375,5.83638,5.93013,1362
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,1,1,55691,2.93053,13.3546,16.2852,1745.24,209.597,1954.84,11391632
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.0003,1,32,0.0205355,0.00597775,0.0265132,0.09375,3.68547,3.77922,2619
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,1,1,3185,0.0322526,0.0267514,0.059004,1.63281,5.83638,7.46919,378881
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.1,2635,0,2.36413,4.8741,7.23822,659.75,85.6822,745.432,5372245
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.003,1,892,16.5836,6.67694,23.2606,131,3074.96,3205.96,28501267
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.1,1,4720,2.19288,2.27584,4.46872,38.125,416.016,454.141,26461691
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,1,1,155699,15.1207,355.062,370.182,4870.5,2079.61,6950.11,133662250
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,4096,583316,0,0,0,0,0.379696,0.379696,0,8.93195,8.93195,583202
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.03,1,4670,11.2061,12.4681,23.6742,150.75,2079.61,2230.36,104248859
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.001,1,101,3.60933,0.675408,4.28474,7.99997,690.016,698.016,300268
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,5074122,0.001,13,0,0.455449,0.0609002,0.516349,1.0625,77.55,78.6125,3781173
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.0003,1,32,0.0032359,0.00148913,0.00472504,0.0234375,0.444473,0.467911,2077
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,16515583,0.5,20288,0,-1,39.3077,38.3077,5073,252.508,5325.51,16455334
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.0003,1,32,0.162299,0.029137,0.191436,0.375,30.57,30.945,2707
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.0003,1,45,5.13283,1.01395,6.14678,25,891.431,916.431,487502
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.001,1,32,0.00562589,0.00301666,0.00864255,0.0234375,1.01329,1.03673,831
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,3e-05,1,32,0.464324,0.0753498,0.539674,1.5,85.6822,87.1822,14510
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.01,1,105,0.163291,0.0245981,0.187889,0.515625,30.57,31.0856,63352
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,1,1,40576,1.65758,10.8712,12.5288,318.25,252.508,570.758,16411711
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.3,1,2615,0.102692,0.0704971,0.173189,5.40625,18.2924,23.6986,1151250
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.03,105,0,0.0922808,0.0591227,0.151403,1.70312,8.93195,10.6351,575837
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.001,1,0,0.00903676,0.000303429,0.00934019,0.015625,1.44315,1.45877,0
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,3e-05,1,32,0.257269,0.0342592,0.291529,0.375,49.5025,49.8775,1390
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.5,368,0,0.011047,0.0076432,0.0186902,1.45312,0.444473,1.8976,28498
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.0003,1,32,1.17687,0.168503,1.34537,5.99998,209.597,215.597,69754
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.3,1,38588,7.82498,50.847,58.672,1210.75,1212.62,2423.37,77218699
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.003,1,32,0.0106738,0.00507919,0.015753,0.0234375,1.97224,1.99568,69
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.5,3441,0,0.339971,0.393329,0.7333,215.312,10.6485,225.961,682098
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.0003,1,32,0.257362,0.0352268,0.292588,0.375,49.5025,49.8775,1193
